Date,Open,High,Low,Close,Volume,Adjusted,Ticker,Moon_Phase
2025-10-20,46.4000015258789,46.4900016784668,46.2200012207031,46.3300018310547,70300.0,46.3300018310547,YCS,New Moon ±2
2025-10-21,47.1300010681152,47.1399993896484,46.8800010681152,47.1300010681152,67100.0,47.1300010681152,YCS,New Moon ±2
2025-10-22,47.1800003051758,47.1800003051758,46.1599998474121,47.1399993896484,166400.0,47.1399993896484,YCS,New Moon ±2
2025-10-23,47.5299987792969,47.6800003051758,47.4900016784668,47.5200004577637,22100.0,47.5200004577637,YCS,New Moon ±2
2024-11-13,50.5200004577637,50.5200004577637,50.4819984436035,50.4900016784668,41700.0,48.2532653808594,YEAR,Full Moon ±2
2024-11-14,50.5,50.5200004577637,50.4700012207031,50.4799995422363,109800.0,48.2437133789062,YEAR,Full Moon ±2
2024-11-15,50.4700012207031,50.5550003051758,50.4700012207031,50.5200004577637,208300.0,48.2819404602051,YEAR,Full Moon ±2
2024-11-29,50.6399993896484,50.6800003051758,50.6399993896484,50.6500015258789,38200.0,48.406177520752,YEAR,New Moon ±2
2024-12-02,50.3899993896484,50.4599990844727,50.3899993896484,50.439998626709,88900.0,48.3985023498535,YEAR,New Moon ±2
2024-12-03,50.439998626709,50.4700012207031,50.439998626709,50.4599990844727,207300.0,48.4176979064941,YEAR,New Moon ±2
2024-12-13,50.5099983215332,50.5200004577637,50.5,50.5,73400.0,48.4560775756836,YEAR,Full Moon ±2
2024-12-16,50.5400009155273,50.5400009155273,50.5099983215332,50.5299987792969,109000.0,48.48486328125,YEAR,Full Moon ±2
2024-12-17,50.5200004577637,50.5779991149902,50.5099983215332,50.5299987792969,207400.0,48.48486328125,YEAR,Full Moon ±2
2024-12-30,50.310001373291,50.3300018310547,50.310001373291,50.314998626709,88000.0,48.5396461486816,YEAR,New Moon ±2
2024-12-31,50.3699989318848,50.3699989318848,50.3199996948242,50.3499984741211,120800.0,48.5734024047852,YEAR,New Moon ±2
2025-01-13,50.4300003051758,50.4300003051758,50.3199996948242,50.3600006103516,104700.0,48.5830574035645,YEAR,Full Moon ±2
2025-01-14,50.3199996948242,50.3699989318848,50.3199996948242,50.3699989318848,124000.0,48.592700958252,YEAR,Full Moon ±2
2025-01-15,50.4500007629395,50.4500007629395,50.4099998474121,50.4300003051758,188200.0,48.650577545166,YEAR,Full Moon ±2
2025-01-27,50.5499992370605,50.5499992370605,50.5,50.5200004577637,204700.0,48.7374076843262,YEAR,New Moon ±2
2025-01-28,50.5200004577637,50.5400009155273,50.5,50.5200004577637,257800.0,48.7374076843262,YEAR,New Moon ±2
2025-01-29,50.560001373291,50.560001373291,50.5149993896484,50.5200004577637,76500.0,48.7374076843262,YEAR,New Moon ±2
2025-01-30,50.5400009155273,50.560001373291,50.5299987792969,50.5499992370605,150700.0,48.7663536071777,YEAR,New Moon ±2
2025-01-31,50.5200004577637,50.5699996948242,50.5200004577637,50.560001373291,153600.0,48.7759971618652,YEAR,New Moon ±2
2025-02-10,50.4099998474121,50.4199981689453,50.3950004577637,50.4000015258789,119200.0,48.7934265136719,YEAR,Full Moon ±2
2025-02-11,50.4199981689453,50.4300003051758,50.3899993896484,50.4099998474121,191500.0,48.8031044006348,YEAR,Full Moon ±2
2025-02-12,50.3600006103516,50.4199981689453,50.3600006103516,50.3699989318848,91700.0,48.7643814086914,YEAR,Full Moon ±2
2025-02-13,50.4199981689453,50.4500007629395,50.3899993896484,50.439998626709,87200.0,48.832145690918,YEAR,Full Moon ±2
2025-02-14,50.4700012207031,50.4799995422363,50.439998626709,50.4500007629395,204400.0,48.8418273925781,YEAR,Full Moon ±2
2025-02-26,50.5999984741211,50.6199989318848,50.560001373291,50.5900001525879,238600.0,48.9773635864258,YEAR,New Moon ±2
2025-02-27,50.5699996948242,50.6100006103516,50.5699996948242,50.5900001525879,85900.0,48.9773635864258,YEAR,New Moon ±2
2025-02-28,50.6300010681152,50.6699981689453,50.6199989318848,50.6599998474121,123300.0,49.0451393127441,YEAR,New Moon ±2
2025-03-12,50.6500015258789,50.6500015258789,50.4799995422363,50.5200004577637,98200.0,49.0946960449219,YEAR,Full Moon ±2
2025-03-13,50.5,50.5299987792969,50.4809989929199,50.5,319500.0,49.0752601623535,YEAR,Full Moon ±2
2025-03-14,50.5299987792969,50.5299987792969,50.5,50.5,155300.0,49.0752601623535,YEAR,Full Moon ±2
2025-03-27,50.5699996948242,50.5900001525879,50.5699996948242,50.5699996948242,79800.0,49.1432800292969,YEAR,New Moon ±2
2025-03-28,50.6199989318848,50.6500015258789,50.6100006103516,50.6399993896484,170900.0,49.2113075256348,YEAR,New Moon ±2
2025-03-31,50.6399993896484,50.6590003967285,50.6100006103516,50.6100006103516,418100.0,49.1821594238281,YEAR,New Moon ±2
2025-04-11,50.439998626709,50.4700012207031,50.3600006103516,50.4099998474121,402600.0,49.1743545532227,YEAR,Full Moon ±2
2025-04-14,50.5,50.5200004577637,50.4650001525879,50.4900016784668,152200.0,49.2523880004883,YEAR,Full Moon ±2
2025-04-15,50.4900016784668,50.5250015258789,50.4799995422363,50.4900016784668,202700.0,49.2523880004883,YEAR,Full Moon ±2
2025-04-25,50.6199989318848,50.6199989318848,50.5900001525879,50.6199989318848,231200.0,49.3792037963867,YEAR,New Moon ±2
2025-04-28,50.6199989318848,50.6699981689453,50.5999984741211,50.6699981689453,152600.0,49.4279823303223,YEAR,New Moon ±2
2025-04-29,50.6300010681152,50.6689987182617,50.6300010681152,50.6300010681152,148100.0,49.3889656066895,YEAR,New Moon ±2
2025-05-12,50.4099998474121,50.4500007629395,50.4099998474121,50.4500007629395,108900.0,49.3896903991699,YEAR,Full Moon ±2
2025-05-13,50.4589996337891,50.4589996337891,50.4300003051758,50.439998626709,86800.0,49.3798980712891,YEAR,Full Moon ±2
2025-05-14,50.4300003051758,50.4500007629395,50.4099998474121,50.4500007629395,105300.0,49.3896903991699,YEAR,Full Moon ±2
2025-05-27,50.5299987792969,50.5999984741211,50.5299987792969,50.560001373291,298900.0,49.4973831176758,YEAR,New Moon ±2
2025-05-28,50.5400009155273,50.560001373291,50.4799995422363,50.5400009155273,128800.0,49.4778022766113,YEAR,New Moon ±2
2025-05-29,50.5499992370605,50.5900001525879,50.5499992370605,50.5900001525879,191700.0,49.5267486572266,YEAR,New Moon ±2
2025-06-09,50.4199981689453,50.4300003051758,50.4000015258789,50.4099998474121,245400.0,49.5374908447266,YEAR,Full Moon ±2
2025-06-10,50.439998626709,50.439998626709,50.4099998474121,50.4220008850098,266400.0,49.5492820739746,YEAR,Full Moon ±2
2025-06-11,50.4500007629395,50.4700012207031,50.439998626709,50.4599990844727,206300.0,49.5866241455078,YEAR,Full Moon ±2
2025-06-12,50.4799995422363,50.4900016784668,50.4700012207031,50.4700012207031,204900.0,49.5964546203613,YEAR,Full Moon ±2
2025-06-13,50.4599990844727,50.4799995422363,50.4599990844727,50.4700012207031,170100.0,49.5964546203613,YEAR,Full Moon ±2
2025-06-23,50.5499992370605,50.5999984741211,50.5499992370605,50.5900001525879,467500.0,49.7143707275391,YEAR,New Moon ±2
2025-06-24,50.5800018310547,50.6199989318848,50.5800018310547,50.6100006103516,254800.0,49.7340278625488,YEAR,New Moon ±2
2025-06-25,50.6199989318848,50.6300010681152,50.5810012817383,50.6300010681152,366300.0,49.7536811828613,YEAR,New Moon ±2
2025-06-26,50.6300010681152,50.6800003051758,50.5499992370605,50.6699981689453,554100.0,49.7929878234863,YEAR,New Moon ±2
2025-06-27,50.6300010681152,50.6500015258789,50.6199989318848,50.6300010681152,525400.0,49.7536811828613,YEAR,New Moon ±2
2025-07-08,50.4300003051758,50.4500007629395,50.4300003051758,50.435001373291,169500.0,49.7417411804199,YEAR,Full Moon ±2
2025-07-09,50.4500007629395,50.4799995422363,50.4500007629395,50.4700012207031,194100.0,49.7762603759766,YEAR,Full Moon ±2
2025-07-10,50.4599990844727,50.5,50.4599990844727,50.4749984741211,226200.0,49.7811889648438,YEAR,Full Moon ±2
2025-07-11,50.4900016784668,50.4900016784668,50.4700012207031,50.4799995422363,150900.0,49.7861251831055,YEAR,Full Moon ±2
2025-07-22,50.5800018310547,50.5900001525879,50.560001373291,50.5699996948242,137900.0,49.8748817443848,YEAR,New Moon ±2
2025-07-23,50.5499992370605,50.5699996948242,50.5,50.5499992370605,275000.0,49.8551559448242,YEAR,New Moon ±2
2025-07-24,50.5200004577637,50.560001373291,50.5200004577637,50.5499992370605,136200.0,49.8551559448242,YEAR,New Moon ±2
2025-07-25,50.5699996948242,50.5699996948242,50.5499992370605,50.560001373291,156100.0,49.8650245666504,YEAR,New Moon ±2
2025-08-07,50.5400009155273,50.5400009155273,50.4799995422363,50.4799995422363,147200.0,49.9649238586426,YEAR,Full Moon ±2
2025-08-08,50.5200004577637,50.5299987792969,50.5,50.5099983215332,241800.0,49.9946098327637,YEAR,Full Moon ±2
2025-08-11,50.5400009155273,50.5499992370605,50.5299987792969,50.5400009155273,144300.0,50.0243072509766,YEAR,Full Moon ±2
2025-08-21,50.5900001525879,50.5999984741211,50.5800018310547,50.5800018310547,148500.0,50.0638999938965,YEAR,New Moon ±2
2025-08-22,50.6199989318848,50.6599998474121,50.5999984741211,50.6430015563965,55600.0,50.1262588500977,YEAR,New Moon ±2
2025-08-25,50.6399993896484,50.6699981689453,50.6300010681152,50.6399993896484,310900.0,50.1232872009277,YEAR,New Moon ±2
2025-09-05,50.6399993896484,50.6399993896484,50.6100006103516,50.6199989318848,109900.0,50.276969909668,YEAR,Full Moon ±2
2025-09-08,50.6199989318848,50.6399993896484,50.6119995117188,50.6399993896484,156300.0,50.2968368530273,YEAR,Full Moon ±2
2025-09-09,50.6300010681152,50.6349983215332,50.601001739502,50.6100006103516,114200.0,50.2670402526855,YEAR,Full Moon ±2
2025-09-19,50.6599998474121,50.6599998474121,50.6399993896484,50.6549987792969,79500.0,50.3117370605469,YEAR,New Moon ±2
2025-09-22,50.6500015258789,50.6699981689453,50.6300010681152,50.6399993896484,84900.0,50.2968368530273,YEAR,New Moon ±2
2025-09-23,50.6500015258789,50.689998626709,50.6500015258789,50.6500015258789,153400.0,50.306770324707,YEAR,New Moon ±2
2025-10-06,50.5299987792969,50.5470008850098,50.5200004577637,50.5400009155273,358800.0,50.371467590332,YEAR,Full Moon ±2
2025-10-07,50.5400009155273,50.5699996948242,50.5299987792969,50.560001373291,121700.0,50.3914031982422,YEAR,Full Moon ±2
2025-10-08,50.5400009155273,50.5699996948242,50.5400009155273,50.5449981689453,467300.0,50.3764495849609,YEAR,Full Moon ±2
2025-10-09,50.5400009155273,50.560001373291,50.5309982299805,50.5499992370605,114400.0,50.3814315795898,YEAR,Full Moon ±2
2025-10-20,50.7299995422363,50.7299995422363,50.6500015258789,50.6800003051758,100600.0,50.5110015869141,YEAR,New Moon ±2
2025-10-21,50.6699981689453,50.6800003051758,50.6599998474121,50.6699981689453,219200.0,50.501033782959,YEAR,New Moon ±2
2025-10-22,50.6599998474121,50.7200012207031,50.6599998474121,50.689998626709,123500.0,50.5209655761719,YEAR,New Moon ±2
2025-10-23,50.6599998474121,50.6800003051758,50.6500015258789,50.6500015258789,295600.0,50.4811019897461,YEAR,New Moon ±2
2024-11-13,38.2400016784668,38.2400016784668,36.810001373291,36.8899993896484,858300.0,36.8899993896484,YELP,Full Moon ±2
2024-11-14,36.7599983215332,37.0099983215332,36.1699981689453,36.4300003051758,818500.0,36.4300003051758,YELP,Full Moon ±2
2024-11-15,36.7000007629395,36.7000007629395,35.8300018310547,35.9500007629395,577200.0,35.9500007629395,YELP,Full Moon ±2
2024-11-29,38.0499992370605,38.4799995422363,38.0299987792969,38.2200012207031,372800.0,38.2200012207031,YELP,New Moon ±2
2024-12-02,38.060001373291,38.7700004577637,37.7599983215332,38.5499992370605,968100.0,38.5499992370605,YELP,New Moon ±2
2024-12-03,38.4900016784668,38.7000007629395,38.1300010681152,38.310001373291,581400.0,38.310001373291,YELP,New Moon ±2
2024-12-13,40.0,40.1500015258789,39.4000015258789,39.7099990844727,384400.0,39.7099990844727,YELP,Full Moon ±2
2024-12-16,39.6100006103516,40.0900001525879,39.2700004577637,39.810001373291,546000.0,39.810001373291,YELP,Full Moon ±2
2024-12-17,39.7400016784668,40.1199989318848,39.4300003051758,39.6800003051758,661100.0,39.6800003051758,YELP,Full Moon ±2
2024-12-30,38.6500015258789,38.8800010681152,37.939998626709,38.5900001525879,576100.0,38.5900001525879,YELP,New Moon ±2
2024-12-31,38.7799987792969,39.1800003051758,38.6100006103516,38.7000007629395,491500.0,38.7000007629395,YELP,New Moon ±2
2025-01-13,38.1500015258789,38.7900009155273,37.9599990844727,38.6599998474121,864100.0,38.6599998474121,YELP,Full Moon ±2
2025-01-14,39.0200004577637,39.3800010681152,38.4300003051758,38.8499984741211,946900.0,38.8499984741211,YELP,Full Moon ±2
2025-01-15,39.439998626709,40.3199996948242,39.1800003051758,39.9900016784668,617400.0,39.9900016784668,YELP,Full Moon ±2
2025-01-27,38.7200012207031,40.8800010681152,38.5800018310547,40.3499984741211,920100.0,40.3499984741211,YELP,New Moon ±2
2025-01-28,40.3499984741211,41.5499992370605,40.3499984741211,41.25,579300.0,41.25,YELP,New Moon ±2
2025-01-29,41.25,41.5299987792969,40.8899993896484,41.0400009155273,521900.0,41.0400009155273,YELP,New Moon ±2
2025-01-30,41.5099983215332,41.7200012207031,40.4199981689453,40.4900016784668,681500.0,40.4900016784668,YELP,New Moon ±2
2025-01-31,40.4599990844727,40.8600006103516,39.7000007629395,39.939998626709,595300.0,39.939998626709,YELP,New Moon ±2
2025-02-10,39.8400001525879,40.0999984741211,39.4799995422363,39.6599998474121,537500.0,39.6599998474121,YELP,Full Moon ±2
2025-02-11,39.3899993896484,40.2700004577637,39.3899993896484,40.0999984741211,802500.0,40.0999984741211,YELP,Full Moon ±2
2025-02-12,39.5200004577637,40.0699996948242,39.3699989318848,39.6699981689453,561900.0,39.6699981689453,YELP,Full Moon ±2
2025-02-13,39.8300018310547,40.7400016784668,39.3800010681152,40.5499992370605,742500.0,40.5499992370605,YELP,Full Moon ±2
2025-02-14,40.0299987792969,40.4900016784668,37.2099990844727,37.3400001525879,1650800.0,37.3400001525879,YELP,Full Moon ±2
2025-02-26,34.3899993896484,35.0400009155273,34.0800018310547,34.2000007629395,909700.0,34.2000007629395,YELP,New Moon ±2
2025-02-27,34.2400016784668,34.5299987792969,33.6199989318848,34.0900001525879,835200.0,34.0900001525879,YELP,New Moon ±2
2025-02-28,33.8199996948242,34.3400001525879,33.5900001525879,34.310001373291,926400.0,34.310001373291,YELP,New Moon ±2
2025-03-12,35.3699989318848,35.4799995422363,34.7400016784668,34.8800010681152,729200.0,34.8800010681152,YELP,Full Moon ±2
2025-03-13,34.8199996948242,34.9199981689453,34.0,34.0,832000.0,34.0,YELP,Full Moon ±2
2025-03-14,34.189998626709,35.0699996948242,34.0800018310547,35.0400009155273,821600.0,35.0400009155273,YELP,Full Moon ±2
2025-03-27,38.3899993896484,38.7700004577637,37.9500007629395,37.9700012207031,1014200.0,37.9700012207031,YELP,New Moon ±2
2025-03-28,37.7999992370605,37.9199981689453,37.0200004577637,37.2099990844727,774800.0,37.2099990844727,YELP,New Moon ±2
2025-03-31,36.7700004577637,37.2400016784668,36.25,37.0299987792969,995800.0,37.0299987792969,YELP,New Moon ±2
2025-04-11,34.2700004577637,34.4199981689453,33.5499992370605,34.2000007629395,819000.0,34.2000007629395,YELP,Full Moon ±2
2025-04-14,34.6300010681152,34.7599983215332,33.5699996948242,33.8400001525879,631500.0,33.8400001525879,YELP,Full Moon ±2
2025-04-15,33.6199989318848,34.0400009155273,33.560001373291,33.8800010681152,744000.0,33.8800010681152,YELP,Full Moon ±2
2025-04-25,35.2900009155273,35.5800018310547,35.0200004577637,35.4300003051758,447900.0,35.4300003051758,YELP,New Moon ±2
2025-04-28,35.439998626709,35.75,35.2299995422363,35.5800018310547,512000.0,35.5800018310547,YELP,New Moon ±2
2025-04-29,35.5099983215332,35.9500007629395,35.3199996948242,35.7999992370605,417500.0,35.7999992370605,YELP,New Moon ±2
2025-05-12,40.1300010681152,40.689998626709,39.3600006103516,40.2999992370605,1043000.0,40.2999992370605,YELP,Full Moon ±2
2025-05-13,40.5299987792969,41.0900001525879,40.3400001525879,40.5800018310547,744000.0,40.5800018310547,YELP,Full Moon ±2
2025-05-14,40.2999992370605,41.0999984741211,40.2700004577637,40.9300003051758,817300.0,40.9300003051758,YELP,Full Moon ±2
2025-05-27,37.8699989318848,38.5200004577637,37.7700004577637,38.4599990844727,664900.0,38.4599990844727,YELP,New Moon ±2
2025-05-28,38.4599990844727,38.8400001525879,38.2900009155273,38.7599983215332,562600.0,38.7599983215332,YELP,New Moon ±2
2025-05-29,39.0,39.5800018310547,38.5200004577637,38.6699981689453,752500.0,38.6699981689453,YELP,New Moon ±2
2025-06-09,37.0699996948242,37.4799995422363,36.8300018310547,37.0200004577637,736900.0,37.0200004577637,YELP,Full Moon ±2
2025-06-10,37.2000007629395,37.5499992370605,36.7099990844727,37.2000007629395,940100.0,37.2000007629395,YELP,Full Moon ±2
2025-06-11,37.2900009155273,37.3899993896484,36.4599990844727,36.5099983215332,1114500.0,36.5099983215332,YELP,Full Moon ±2
2025-06-12,36.0999984741211,36.3300018310547,35.5900001525879,35.8199996948242,858300.0,35.8199996948242,YELP,Full Moon ±2
2025-06-13,35.5,35.7799987792969,35.2599983215332,35.4099998474121,769500.0,35.4099998474121,YELP,Full Moon ±2
2025-06-23,34.3400001525879,34.4500007629395,33.7099990844727,34.1699981689453,878800.0,34.1699981689453,YELP,New Moon ±2
2025-06-24,34.5,34.6399993896484,34.1800003051758,34.3499984741211,724000.0,34.3499984741211,YELP,New Moon ±2
2025-06-25,34.5900001525879,34.5900001525879,33.6699981689453,33.689998626709,770700.0,33.689998626709,YELP,New Moon ±2
2025-06-26,33.8800010681152,34.189998626709,33.1699981689453,34.1800003051758,792200.0,34.1800003051758,YELP,New Moon ±2
2025-06-27,34.2000007629395,34.4000015258789,33.7999992370605,34.3800010681152,1069000.0,34.3800010681152,YELP,New Moon ±2
2025-07-08,34.6800003051758,35.0999984741211,34.4199981689453,34.6399993896484,772900.0,34.6399993896484,YELP,Full Moon ±2
2025-07-09,34.5900001525879,34.8699989318848,34.189998626709,34.5800018310547,547400.0,34.5800018310547,YELP,Full Moon ±2
2025-07-10,34.4799995422363,35.2099990844727,34.2900009155273,35.1100006103516,601000.0,35.1100006103516,YELP,Full Moon ±2
2025-07-11,34.939998626709,35.0299987792969,34.1300010681152,34.1599998474121,564900.0,34.1599998474121,YELP,Full Moon ±2
2025-07-22,34.9700012207031,35.3899993896484,34.8899993896484,35.1500015258789,580200.0,35.1500015258789,YELP,New Moon ±2
2025-07-23,35.2299995422363,35.3300018310547,34.7999992370605,35.2599983215332,459800.0,35.2599983215332,YELP,New Moon ±2
2025-07-24,35.0999984741211,35.310001373291,34.9700012207031,35.0699996948242,497000.0,35.0699996948242,YELP,New Moon ±2
2025-07-25,35.2900009155273,35.2900009155273,34.6699981689453,34.7000007629395,486300.0,34.7000007629395,YELP,New Moon ±2
2025-08-07,34.4199981689453,34.6399993896484,33.6100006103516,34.1800003051758,1659900.0,34.1800003051758,YELP,Full Moon ±2
2025-08-08,31.8500003814697,32.4500007629395,30.8500003814697,31.0300006866455,2719600.0,31.0300006866455,YELP,Full Moon ±2
2025-08-11,31.0200004577637,31.1800003051758,29.9599990844727,30.4799995422363,1597700.0,30.4799995422363,YELP,Full Moon ±2
2025-08-21,30.8700008392334,31.2999992370605,30.6000003814697,31.2199993133545,1280200.0,31.2199993133545,YELP,New Moon ±2
2025-08-22,31.4400005340576,32.5299987792969,31.3199996948242,32.4500007629395,1160500.0,32.4500007629395,YELP,New Moon ±2
2025-08-25,32.3300018310547,32.5099983215332,32.2200012207031,32.2700004577637,795100.0,32.2700004577637,YELP,New Moon ±2
2025-09-05,31.7199993133545,32.310001373291,31.6800003051758,32.0,657900.0,32.0,YELP,Full Moon ±2
2025-09-08,31.9899997711182,32.060001373291,31.7099990844727,31.7399997711182,684300.0,31.7399997711182,YELP,Full Moon ±2
